date,>0.30,>0.40,>0.50,>0.65,>0.80,>1.0,>1.6,>2.0,>3.0,>4.0,>5.0,>7.5,>10.0,>15.0,>20.0
22/04/2019 19.34.00,1460,220,50,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.35.00,1480,240,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.36.00,1625,235,30,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.37.00,1525,225,55,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.38.00,1460,225,30,10,5,5,5,3,0,0,0,0,0,0,0
22/04/2019 19.39.00,1405,245,50,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.40.00,1530,255,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.41.00,1435,225,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.42.00,1540,300,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.43.00,1660,280,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.44.00,1570,230,45,5,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.45.00,1595,160,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.46.00,1585,265,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.47.00,1455,170,55,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.48.00,1435,230,45,15,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.49.00,1545,235,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.50.00,1520,205,50,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.51.00,1590,195,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.52.00,1435,250,20,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.53.00,1425,180,50,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.54.00,1670,275,70,15,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.55.00,1635,245,60,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.56.00,1680,185,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.57.00,1560,235,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.58.00,1600,310,70,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 19.59.00,1525,190,30,5,5,5,5,3,0,0,0,0,0,0,0
22/04/2019 20.00.00,1525,230,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.01.00,1455,170,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.02.00,1605,205,15,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.03.00,1615,245,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.04.00,1475,265,60,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.05.00,1620,245,55,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.06.00,1555,240,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.07.00,1595,250,55,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.08.00,1700,250,35,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.09.00,1525,215,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.10.00,1580,170,25,10,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.11.00,1605,270,15,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.12.00,1690,195,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.13.00,1610,165,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.14.00,1580,190,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.15.00,1565,250,40,5,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.16.00,1415,210,55,5,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.17.00,1480,230,45,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.18.00,1675,230,55,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.19.00,1745,270,45,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.20.00,1585,215,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.21.00,1460,255,45,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.22.00,1570,235,50,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.23.00,1610,215,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.24.00,1700,290,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.25.00,1525,240,55,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.26.00,1605,260,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.27.00,1480,300,45,10,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.28.00,1625,215,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.29.00,1765,225,50,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.30.00,1620,235,35,5,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.31.00,1565,210,15,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.32.00,1610,210,45,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.33.00,1495,200,50,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.34.00,1690,275,75,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.35.00,1650,235,15,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.36.00,1705,225,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.37.00,1635,200,35,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.38.00,1715,310,50,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.39.00,1590,220,60,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.40.00,1640,215,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.41.00,1625,235,50,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.42.00,1590,260,55,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.43.00,1485,185,45,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.44.00,1665,300,60,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.45.00,1765,300,45,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.46.00,1630,270,60,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.47.00,1705,270,65,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.48.00,1635,235,50,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.49.00,1595,240,50,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.50.00,1840,265,55,10,5,5,0,0,0,0,0,0,0,0,0
22/04/2019 20.51.00,1725,270,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.52.00,1490,230,15,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.53.00,1455,225,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.54.00,1695,260,50,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.55.00,1800,290,25,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.56.00,1625,200,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.57.00,1565,230,45,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.58.00,1440,215,50,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 20.59.00,1495,175,45,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.00.00,1680,210,20,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.01.00,1770,280,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.02.00,1885,360,60,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.03.00,1695,225,50,15,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.04.00,1660,290,60,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.05.00,1620,250,30,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.06.00,1805,365,85,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.07.00,1770,240,30,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.08.00,1650,220,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.09.00,1655,190,45,5,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.10.00,1645,230,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.11.00,1575,360,70,5,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.12.00,1635,255,45,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.13.00,1800,320,55,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.14.00,1590,195,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.15.00,1735,250,45,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.16.00,1655,245,30,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.17.00,1670,260,45,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.18.00,1615,230,55,15,10,5,0,0,0,0,0,0,0,0,0
22/04/2019 21.19.00,1720,345,55,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.20.00,1625,250,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.21.00,1685,225,45,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.22.00,1575,235,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.23.00,1765,255,60,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.24.00,1540,250,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.25.00,1690,225,25,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.26.00,1515,245,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.27.00,1760,230,45,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.28.00,1620,180,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.29.00,1780,280,65,10,5,5,0,0,0,0,0,0,0,0,0
22/04/2019 21.30.00,1690,230,45,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.31.00,1590,175,15,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.32.00,1745,260,55,5,5,5,5,0,0,0,0,0,0,0,0
22/04/2019 21.33.00,1815,255,50,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.34.00,1615,185,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.35.00,1790,295,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.36.00,1675,250,60,5,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.37.00,1630,275,55,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.38.00,1725,265,50,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.39.00,1575,245,35,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.40.00,1715,215,80,10,5,5,0,0,0,0,0,0,0,0,0
22/04/2019 21.41.00,1775,275,60,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.42.00,1705,250,30,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.43.00,1670,245,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.44.00,1635,205,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.45.00,1715,220,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.46.00,1770,260,55,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.47.00,1640,230,65,10,5,5,0,0,0,0,0,0,0,0,0
22/04/2019 21.48.00,1805,265,55,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.49.00,1475,275,55,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.50.00,1580,250,20,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.51.00,1640,230,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.52.00,1690,270,65,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.53.00,1540,295,55,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.54.00,1540,190,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.55.00,1460,230,15,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.56.00,1650,195,20,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.57.00,1635,245,45,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.58.00,1560,195,45,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 21.59.00,1510,185,30,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.00.00,1610,255,30,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.01.00,1680,210,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.02.00,1755,225,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.03.00,1420,225,45,10,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.04.00,1655,200,45,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.05.00,1640,210,55,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.06.00,1520,200,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.07.00,1300,210,20,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.08.00,1470,225,90,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.09.00,1685,265,50,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.10.00,1415,190,35,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.11.00,1630,240,25,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.12.00,1645,230,50,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.13.00,1635,190,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.14.00,1725,285,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.15.00,1455,155,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.16.00,1470,150,20,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.17.00,1540,210,45,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.18.00,1590,215,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.19.00,1430,180,10,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.20.00,1480,175,55,10,5,5,5,3,0,0,0,0,0,0,0
22/04/2019 22.21.00,1550,150,20,5,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.22.00,1440,235,50,10,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.23.00,1430,205,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.24.00,1425,205,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.25.00,1530,190,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.26.00,1400,215,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.27.00,1375,235,25,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.28.00,1500,210,15,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.29.00,1370,180,15,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.30.00,1360,240,65,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.31.00,1415,250,45,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.32.00,1400,245,45,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.33.00,1365,215,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.34.00,1305,175,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.35.00,1290,170,40,5,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.36.00,1275,170,35,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.37.00,1410,170,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.38.00,1430,210,15,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.39.00,1410,195,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.40.00,1280,205,35,10,5,5,0,0,0,0,0,0,0,0,0
22/04/2019 22.41.00,1270,160,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.42.00,1380,230,50,10,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.43.00,1430,195,45,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.44.00,1305,215,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.45.00,1425,205,50,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.46.00,1340,175,45,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.47.00,1250,195,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.48.00,1315,150,15,10,5,5,5,0,0,0,0,0,0,0,0
22/04/2019 22.49.00,1225,195,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.50.00,1275,195,15,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.51.00,1370,170,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.52.00,1355,215,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.53.00,1235,215,65,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.54.00,1210,170,35,5,5,5,0,0,0,0,0,0,0,0,0
22/04/2019 22.55.00,1350,175,30,10,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.56.00,1220,150,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.57.00,1160,170,10,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.58.00,1220,205,55,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 22.59.00,1155,205,45,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.00.00,1340,185,30,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.01.00,1305,200,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.02.00,1295,175,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.03.00,1115,100,10,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.04.00,1245,180,45,10,10,5,0,0,0,0,0,0,0,0,0
22/04/2019 23.05.00,1215,210,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.06.00,1215,250,30,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.07.00,1260,190,35,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.08.00,1125,110,20,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.09.00,1175,190,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.10.00,1255,195,35,20,5,5,5,3,0,0,0,0,0,0,0
22/04/2019 23.11.00,1130,120,25,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.12.00,1115,140,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.13.00,1150,185,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.14.00,1260,185,45,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.15.00,1140,160,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.16.00,1285,235,65,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.17.00,1150,170,20,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.18.00,1205,185,15,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.19.00,1235,180,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.20.00,1110,120,5,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.21.00,1260,110,20,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.22.00,1030,135,20,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.23.00,1205,120,30,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.24.00,1185,180,20,10,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.25.00,1205,170,40,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.26.00,1175,180,30,5,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.27.00,1250,135,15,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.28.00,1165,105,15,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.29.00,1235,185,25,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.30.00,1240,125,15,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.31.00,1170,120,10,5,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.32.00,1275,195,40,5,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.33.00,1110,175,35,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.34.00,1130,165,30,5,5,5,5,0,0,0,0,0,0,0,0
22/04/2019 23.35.00,1160,115,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.36.00,1130,160,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.37.00,1295,135,20,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.38.00,1165,115,20,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.39.00,1040,130,15,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.40.00,1135,155,20,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.41.00,1150,165,30,10,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.42.00,1170,165,30,10,5,5,0,0,0,0,0,0,0,0,0
22/04/2019 23.43.00,1210,200,30,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.44.00,1175,155,40,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.45.00,1095,150,5,5,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.46.00,1165,170,10,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.47.00,1065,140,45,10,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.48.00,1205,180,35,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.49.00,1180,160,30,10,10,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.50.00,1035,165,25,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.51.00,1150,155,20,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.52.00,1145,155,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.53.00,1100,130,30,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.54.00,1210,215,40,10,5,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.55.00,1065,150,50,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.56.00,1100,130,10,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.57.00,1300,240,40,10,10,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.58.00,1160,170,25,5,0,0,0,0,0,0,0,0,0,0,0
22/04/2019 23.59.00,995,155,45,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019,1140,185,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.01.00,1245,160,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.02.00,1150,170,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.03.00,1220,230,40,10,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.04.00,1290,215,60,5,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 0.05.00,1245,175,40,10,5,5,5,0,0,0,0,0,0,0,0
23/04/2019 0.06.00,1260,125,25,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.07.00,1065,165,35,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.08.00,1180,140,35,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.09.00,1120,160,15,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.10.00,1115,190,50,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.11.00,1155,140,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.12.00,1250,135,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.13.00,1200,225,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.14.00,1190,245,45,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.15.00,1205,155,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.16.00,950,125,15,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.17.00,1155,120,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.18.00,1160,145,35,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.19.00,1135,150,15,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.20.00,1260,210,20,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.21.00,1045,130,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.22.00,1240,215,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.23.00,1225,130,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.24.00,1300,170,25,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.25.00,1130,145,20,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.26.00,1120,130,35,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.27.00,1095,125,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.28.00,1160,150,40,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.29.00,1130,200,45,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.30.00,1060,145,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.31.00,1135,175,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.32.00,1255,170,45,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.33.00,1195,135,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.34.00,1275,150,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.35.00,1205,195,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.36.00,1210,205,45,5,5,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.37.00,1235,120,10,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.38.00,1170,180,30,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.39.00,1050,135,40,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.40.00,1195,185,40,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.41.00,1180,155,20,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.42.00,1260,245,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.43.00,1165,165,30,5,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.44.00,1255,215,20,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.45.00,1245,185,45,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.46.00,1185,150,25,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.47.00,1210,130,30,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2019 0.48.00,1130,185,30,10,5,5,0,0,0,0,0,0,0,0,0
23/04/2019 0.49.00,1185,255,35,0,0,0,0,0,0,0,0,0,0,0,0
