date,NO2,NO,O3,CO_ppm
2017-11-22 20:00,16.88648016,9.750133879,,0.559977045
2017-11-22 21:00,22.18423603,13.31855911,,0.610392153
2017-11-22 22:00,24.95641868,17.67646576,,0.648125919
2017-11-22 23:00,21.44483493,9.537965554,,0.651579259
2017-11-23 00:00,15.90400611,5.861918705,,0.409472134
2017-11-23 01:00,23.56247063,6.859724813,,0.460297905
2017-11-23 02:00,34.19220435,30.69829671,,0.500936426
2017-11-23 03:00,26.12707505,14.16723241,,0.425639389
2017-11-23 04:00,24.12766417,21.04540665,,0.42234946
2017-11-23 05:00,32.78941278,23.53031285,,0.509962097
2017-11-23 06:00,29.18580426,26.51604391,,0.467913561
2017-11-23 07:00,22.94041843,6.872793152,,0.599712107
2017-11-23 08:00,12.33518476,251.3586798,,12.07177284
2017-11-23 09:00,16.6270095,5.146259375,,0.371245393
2017-11-23 10:00,15.10917698,3.060311553,,0.401983335
2017-11-23 11:00,15.99607851,3.703601722,,0.438353233
2017-11-23 12:00,16.27790589,4.660036352,,0.491176747
2017-11-23 13:00,16.14384626,4.586738773,,0.41246919
2017-11-23 14:00,14.31449931,3.301872109,,0.472279267
2017-11-23 15:00,14.41475556,2.928012862,,0.479534043
2017-11-23 16:00,15.27754268,2.980708011,,0.461272924
2017-11-23 17:00,14.04399268,2.829120983,,0.522865952
2017-11-23 18:00,12.66042056,3.016100815,,0.51269855
2017-11-23 19:00,13.47460806,6.756790294,,0.399666426
2017-11-23 20:00,12.05786874,3.475602901,,0.31848583
2017-11-23 21:00,9.160597396,3.903632563,,0.325939177
2017-11-23 22:00,12.20264846,3.371379793,,0.289606697
2017-11-23 23:00,6.845598506,0.39457635,,0.254066852
2017-11-24 00:00,10.60743972,2.334672265,,0.334559365
2017-11-24 01:00,6.1493898,0.378288406,,0.319061539
2017-11-24 02:00,11.59425239,1.817402481,,0.284143541
2017-11-24 03:00,19.76477988,9.910554342,,0.345217612
2017-11-24 04:00,9.078523632,2.602853261,,0.301220164
2017-11-24 05:00,8.644363046,2.016193903,,0.291479643
2017-11-24 06:00,17.90285377,8.396734579,,0.350284965
2017-11-24 07:00,39.75993421,35.76527141,,0.421609374
2017-11-24 08:00,28.37264848,9.512782948,,0.313967128
2017-11-24 09:00,29.09872625,12.29389027,,0.308675555
2017-11-24 10:00,23.57808126,15.03545411,,0.340880344
2017-11-24 11:00,26.33631867,16.67261408,,0.294283931
2017-11-24 12:00,21.73827972,11.18266237,,0.323449013
2017-11-24 13:00,14.79003803,5.386749795,,0.302480481
2017-11-24 14:00,20.94279781,4.100541154,,0.252946703
2017-11-24 15:00,18.68915956,4.308453954,,0.271438776
2017-11-24 16:00,18.92788239,3.001073345,,0.286842247
2017-11-24 17:00,22.27228811,4.754863192,,0.336483437
2017-11-24 18:00,24.5120094,6.789746847,,0.322526051
2017-11-24 19:00,22.80534911,5.359963424,,0.345392195
2017-11-24 20:00,25.30232235,12.71565873,,0.400866493
2017-11-24 21:00,20.58479666,8.350488854,,0.290226875
2017-11-24 22:00,18.62282641,9.008410729,,0.309731306
2017-11-24 23:00,13.83851019,4.262764525,,0.271724664
2017-11-25 00:00,20.91395412,7.776299103,,0.269874935
2017-11-25 01:00,39.54869979,21.94136484,,0.290857902
2017-11-25 02:00,21.71891038,7.096782435,,0.225731682
2017-11-25 03:00,34.74523898,26.35415408,,0.244828229
2017-11-25 04:00,28.12648106,10.17689635,,0.232368673
2017-11-25 05:00,20.86783674,7.352762519,,0.230681109
2017-11-25 06:00,5.190365497,0.326544165,,0.206566319
2017-11-25 07:00,9.073636818,2.195576342,,0.231123589
2017-11-25 08:00,8.902670952,2.224460965,,0.306785382
2017-11-25 09:00,13.04775759,4.896196612,,0.234900817
2017-11-25 10:00,29.47119896,15.62327626,,0.295465596
2017-11-25 11:00,29.68725033,20.5828547,,0.399696308
2017-11-25 12:00,34.70782836,26.65831575,,0.349936623
2017-11-25 13:00,57.03834622,47.7118122,,0.361184337
2017-11-25 14:00,57.25090744,46.41163657,,0.392101438
2017-11-25 15:00,44.58373371,27.45810731,,1.03491411
2017-11-25 16:00,21.47460839,4.33128554,,0.248549859
2017-11-25 17:00,27.52403991,2.424763933,,0.318478685
2017-11-25 18:00,44.83927962,20.34730703,,0.431275005
2017-11-25 19:00,48.77276852,24.04046095,,0.481478172
2017-11-25 20:00,35.79696624,13.46531926,,0.369837405
2017-11-25 21:00,26.73923042,8.355482649,,0.330404869
2017-11-25 22:00,17.98684628,4.368010975,,0.327129257
2017-11-25 23:00,29.41494906,20.00527665,,0.247406689
2017-11-26 00:00,29.61320569,20.26836993,,0.371344945
2017-11-26 01:00,31.72170051,21.19836889,,0.385896899
2017-11-26 02:00,27.93149469,15.55799981,,0.38096007
2017-11-26 03:00,17.12854712,6.190489093,,0.372247443
2017-11-26 04:00,29.1008451,19.81188036,,0.344680144
2017-11-26 05:00,20.27496138,5.585128862,,0.353308313
2017-11-26 06:00,8.699995801,0.353228096,,0.356160671
2017-11-26 07:00,7.181475902,0.3026579,,0.359225696
2017-11-26 08:00,9.37909632,0.992538796,,0.326346069
2017-11-26 09:00,26.767553,14.45199171,,0.487973562
2017-11-26 10:00,22.34755866,5.6177283,,0.399770217
2017-11-26 11:00,16.60244441,3.41724937,,0.392872829
2017-11-26 12:00,24.81702182,9.333579997,,0.552430796
2017-11-26 13:00,18.8871691,5.557683522,,0.416290981
2017-11-26 14:00,28.66907192,13.47301359,,0.493416689
2017-11-26 15:00,17.16534277,6.633788167,,0.4592808
2017-11-26 16:00,42.95207146,33.6095747,,0.531190645
2017-11-26 17:00,34.65671442,24.06921691,,0.441739628
2017-11-26 18:00,21.67386933,11.57200243,,0.38656446
2017-11-26 19:00,25.58141257,19.40028734,,0.401800995
2017-11-26 20:00,28.77110914,24.42214118,,0.374917403
2017-11-26 21:00,28.65702656,22.70153222,,0.416780401
2017-11-26 22:00,15.83083128,11.61833066,,0.360213475
2017-11-26 23:00,7.359274768,3.904968612,,0.298325099
2017-11-27 00:00,7.343155647,1.973316031,,0.302477914
2017-11-27 01:00,7.678842823,2.306640617,,0.356923283
2017-11-27 02:00,4.108290908,0.877360299,,0.291120006
2017-11-27 03:00,2.369332981,1.262605695,,0.326068157
2017-11-27 04:00,3.578655734,1.125925692,,0.264085373
2017-11-27 05:00,15.7947028,11.41044371,,0.303723056
2017-11-27 06:00,30.6274992,28.69720966,,0.412201982
2017-11-27 07:00,45.69633825,57.19222924,,0.496791314
2017-11-27 08:00,51.97832346,73.10055899,,0.568651181
2017-11-27 09:00,41.62995699,51.96582449,,0.388759866
2017-11-27 10:00,32.42566903,28.42969055,,0.366871069
2017-11-27 11:00,25.12236658,6.71763037,,0.342082841
2017-11-27 12:00,29.2835596,9.463905983,,0.379727767
2017-11-27 13:00,30.16906155,20.75279666,,0.390531349
2017-11-27 14:00,28.09967581,9.993092898,,0.350818652
2017-11-27 15:00,36.74074898,32.7148181,,0.417219994
2017-11-27 16:00,28.7097866,28.47161734,,0.365095109
2017-11-27 17:00,23.76240784,18.30830184,,0.363154761
2017-11-27 18:00,16.66934238,12.23846195,,0.333584814
2017-11-27 19:00,11.96054526,6.642434478,,0.283842093
2017-11-27 20:00,11.5528867,7.460401218,,0.288878798
2017-11-27 21:00,8.817659948,5.762901529,,0.260885286
2017-11-27 22:00,6.499331519,4.757364416,,0.240149154
2017-11-27 23:00,3.595193795,1.398703158,,0.177742169
2017-11-28 00:00,2.443860273,0.891468133,,0.239790042
2017-11-28 01:00,1.849310755,0.481285886,,0.232345067
2017-11-28 02:00,1.719071468,0.35706436,,0.248103062
2017-11-28 03:00,1.518937497,0.063354694,,0.308493303
2017-11-28 04:00,3.201954802,1.346223224,,0.330117005
2017-11-28 05:00,2.687998543,1.337898164,,0.350993039
2017-11-28 06:00,6.480718422,4.610587302,,0.362234084
2017-11-28 07:00,11.75021016,9.17326949,,0.319037014
2017-11-28 08:00,13.27779251,10.41435306,,0.288846605
2017-11-28 09:00,11.73713059,8.640885567,,0.240548397
2017-11-28 10:00,13.55856757,11.19445057,,0.215046484
2017-11-28 11:00,12.75071346,11.52976647,,0.244577888
2017-11-28 12:00,13.64382166,9.720101888,,0.272137304
2017-11-28 13:00,12.61426165,8.963649518,,0.299048315
2017-11-28 14:00,12.08956311,8.984459215,,0.279420558
2017-11-28 15:00,15.25155083,10.92252209,,0.292114578
2017-11-28 16:00,17.27438439,14.30633383,,0.290808653
2017-11-28 17:00,11.10974521,7.271352063,,0.281508585
2017-11-28 18:00,14.11171378,9.128071222,,0.305450766
2017-11-28 19:00,9.917840612,5.440995337,,0.264714995
2017-11-28 20:00,9.677946077,5.085781953,,0.260570481
2017-11-28 21:00,7.329986807,3.125567813,,0.275999609
2017-11-28 22:00,4.10171241,2.264625841,,0.260137345
2017-11-28 23:00,4.596248229,1.891865953,,0.273737958
2017-11-29 00:00,5.195161461,2.152313377,,0.255165426
2017-11-29 01:00,2.284167167,0.721564774,,0.210469187
2017-11-29 02:00,1.582811966,0.346209399,,0.164247341
2017-11-29 03:00,2.522206599,0.64242441,,0.178303533
2017-11-29 04:00,3.04193779,0.858824392,,0.221424629
2017-11-29 05:00,2.468383453,0.742886519,,0.229419866
2017-11-29 06:00,5.609120687,3.076176044,,0.248362938
2017-11-29 07:00,17.25857863,10.0789499,,0.273203156
2017-11-29 08:00,27.52874579,17.79831748,,0.351533559
2017-11-29 09:00,25.78869392,17.87303762,,0.323070201
2017-11-29 10:00,17.13633245,13.00175761,,0.301052242
2017-11-29 11:00,17.02837127,12.0525734,,0.281357302
2017-11-29 12:00,13.48357351,10.39510148,,0.259170349
2017-11-29 13:00,14.51339161,11.03886701,,0.223299096
2017-11-29 14:00,19.1563268,14.69395149,,0.295155051
2017-11-29 15:00,26.1567573,20.03978246,,0.286211243
2017-11-29 16:00,18.45599883,12.89601947,,0.274682684
2017-11-29 17:00,11.682773,8.894408363,,0.222543826
2017-11-29 18:00,20.63702491,13.58850973,,0.248570921
2017-11-29 19:00,21.34796058,10.54410462,,0.259273138
2017-11-29 20:00,23.43811185,12.65011645,,0.302507449
2017-11-29 21:00,14.02520541,6.7674052,,0.286030875
2017-11-29 22:00,14.32876927,9.885907402,,0.251216844
2017-11-29 23:00,11.03739625,5.270784602,,0.258356724
2017-11-30 00:00,4.029072553,1.694735869,,0.177053896
2017-11-30 01:00,3.65983629,1.675867802,,0.144419202
2017-11-30 02:00,2.471157048,0.933481789,,0.109410391
2017-11-30 03:00,3.098786343,1.332754662,,0.073521848
2017-11-30 04:00,4.484491419,2.545973027,,0.093601213
2017-11-30 05:00,11.1047864,4.631569285,,0.117479481
2017-11-30 06:00,15.11884934,6.562500137,,0.188647296
2017-11-30 07:00,30.04614198,19.73619573,,0.268474609
2017-11-30 08:00,26.12833965,14.16042426,,0.218595017
2017-11-30 09:00,26.08895126,16.04830387,,0.224757551
2017-11-30 10:00,25.78246754,14.4173697,,0.215293994
2017-11-30 11:00,19.97003266,14.30280379,,0.185825451
2017-11-30 12:00,20.69569445,11.32925237,,0.205764907
2017-11-30 13:00,18.16460754,10.58075715,,0.208425924
2017-11-30 14:00,22.27645846,12.33668817,,0.193949863
2017-11-30 15:00,17.38020696,10.18189858,,0.211660765
2017-11-30 16:00,25.33559367,19.68282201,,0.218324225
2017-11-30 17:00,19.00383351,12.05982918,,0.230621508
2017-11-30 18:00,24.20645234,17.24270105,,0.246498294
2017-11-30 19:00,18.89393896,11.54455489,,0.240712387
2017-11-30 20:00,15.80358401,9.113666911,,0.235464262
2017-11-30 21:00,25.6345158,14.87553714,,0.261978473
2017-11-30 22:00,17.82769147,9.087079744,,0.24702946
2017-11-30 23:00,9.929394423,4.262328185,,0.202560213
2017-12-01 00:00,5.382070212,2.369766917,,0.194802806
2017-12-01 01:00,4.108649266,1.117445445,,0.158980103
2017-12-01 02:00,3.061296406,0.533338195,,0.169032332
2017-12-01 03:00,4.776902597,1.364054158,,0.227970466
2017-12-01 04:00,4.853457686,2.85412612,,0.251749858
2017-12-01 05:00,4.611588987,1.301487051,,0.241578172
2017-12-01 06:00,15.41109667,7.145173542,,0.28087795
2017-12-01 07:00,24.37792889,13.87257585,,0.318761024
2017-12-01 08:00,13.22976037,327.5537171,,13.46858409
2017-12-01 09:00,34.66320633,33.1694718,,0.196083937
2017-12-01 10:00,53.13072822,42.10668396,,0.33007162
2017-12-01 11:00,40.1749659,31.46856212,,0.562060821
2017-12-01 12:00,23.19471691,8.465896011,,0.513236766
2017-12-01 13:00,76.72567716,65.64423071,,0.411974211
2017-12-01 14:00,34.66872771,18.97762946,,0.331567563
2017-12-01 15:00,35.11069031,23.83779335,,0.311504355
2017-12-01 16:00,46.86266644,40.20051811,,0.375723645
2017-12-01 17:00,61.69712618,43.61367589,,0.470949586
2017-12-01 18:00,51.58313023,46.51787903,,0.430078218
2017-12-01 19:00,51.48688491,28.44878339,,0.487936559
2017-12-01 20:00,46.10123678,36.59321342,,0.486377826
2017-12-01 21:00,41.88882295,29.25515618,,0.523341829
2017-12-01 22:00,39.2903656,24.87005231,,0.447783231
2017-12-01 23:00,39.64275622,24.27716919,,0.410666336
2017-12-02 00:00,32.7349663,16.74265166,,0.351852857
2017-12-02 01:00,37.37224208,17.25577401,,0.323403472
2017-12-02 02:00,37.91884163,13.46710469,,0.271916808
2017-12-02 03:00,36.25449884,15.91553251,,0.24836902
2017-12-02 04:00,31.24951411,13.34992159,,0.255884119
2017-12-02 05:00,32.28260672,6.338273502,,0.294811852
2017-12-02 06:00,32.81643272,9.743040632,,0.323689221
2017-12-02 07:00,41.27591802,20.05778133,,0.362052482
2017-12-02 08:00,48.25551089,42.18358021,,0.444620585
2017-12-02 09:00,43.29845439,42.05962569,,0.407691167
2017-12-02 10:00,44.71043337,50.79212312,,0.541249552
2017-12-02 11:00,47.64140341,56.40794801,,0.518288215
2017-12-02 12:00,53.69218831,69.73074947,,0.524190731
2017-12-02 13:00,50.46381754,68.8219264,,0.493366965
2017-12-02 14:00,54.41787212,72.4066212,,0.494604852
2017-12-02 15:00,55.92149574,81.14354087,,0.517825029
2017-12-02 16:00,57.41104517,88.38515031,,0.55272037
2017-12-02 17:00,60.86682683,82.50961197,,0.660689173
2017-12-02 18:00,55.2346203,69.11853003,,0.613773064
2017-12-02 19:00,58.93265442,81.71034091,,0.710360798
2017-12-02 20:00,50.93047858,69.29121892,,0.80258201
2017-12-02 21:00,41.00104998,46.90632466,,0.57776084
2017-12-02 22:00,44.59638411,44.57489688,,0.592038972
2017-12-02 23:00,42.18174523,40.6520107,,0.565702461
2017-12-03 00:00,41.71070227,33.98455036,,0.440133575
2017-12-03 01:00,39.44302686,24.52923638,,0.3849788
2017-12-03 02:00,36.82610869,33.80371546,,0.320890481
2017-12-03 03:00,34.76063489,16.0479053,,0.30184461
2017-12-03 04:00,36.74632287,18.52017107,,0.277221021
2017-12-03 05:00,34.01435875,11.847823,,0.290227323
2017-12-03 06:00,32.56163986,10.57493713,,0.295687325
2017-12-03 07:00,33.14543157,12.34323672,,0.299006306
2017-12-03 08:00,34.08935193,15.33699525,,0.308355692
2017-12-03 09:00,33.08482261,23.34039579,,0.31883904
2017-12-03 10:00,32.11731159,33.50333253,,0.400689644
2017-12-03 11:00,47.26965533,74.36897642,,0.577323295
2017-12-03 12:00,66.50632505,142.4759722,,0.742670546
2017-12-03 13:00,67.76129151,171.8707518,,1.015128534
2017-12-03 14:00,85.36795032,143.4115019,,0.963699743
2017-12-03 15:00,81.2176288,142.6078206,,0.729839524
2017-12-03 16:00,90.74828276,200.0559096,,0.995142494
2017-12-03 17:00,91.12527871,199.434693,,0.808892038
2017-12-03 18:00,81.63791508,138.2373807,,0.7855851
2017-12-03 19:00,61.93928107,51.85383576,,0.659327171
2017-12-03 20:00,57.13423729,39.9707733,,0.466568659
2017-12-03 21:00,57.14350261,44.22144105,,0.576336094
2017-12-03 22:00,45.43657305,16.72980057,,0.40818342
2017-12-03 23:00,48.24221195,36.70002689,,0.347136605
2017-12-04 00:00,39.70071529,12.58201929,,0.47381905
2017-12-04 01:00,31.07140336,11.81798252,,0.373829862
2017-12-04 02:00,19.74585793,3.514392463,,0.266810456
2017-12-04 03:00,21.08452816,2.649466861,,0.261264539
2017-12-04 04:00,17.73241685,4.887397251,,0.228844369
2017-12-04 05:00,26.4769501,8.378728541,,0.20750722
2017-12-04 06:00,52.38940835,36.5571401,,0.323189716
2017-12-04 07:00,71.03596528,72.29126458,,0.544192826
2017-12-04 08:00,83.17716878,135.0242569,,0.587014883
2017-12-04 09:00,83.88495218,196.2163602,,0.609117796
2017-12-04 10:00,94.66367864,257.8653589,,0.798661718
2017-12-04 11:00,109.8506444,335.1197505,,0.777551344
2017-12-04 12:00,129.3354604,473.8535712,,1.20890364
2017-12-04 13:00,133.7993475,454.6139239,,0.984448664
2017-12-04 14:00,122.9405224,425.2915383,,1.001815951
2017-12-04 15:00,121.5995615,394.1235662,,0.933497272
2017-12-04 16:00,117.3414217,356.5675669,,1.106582298
2017-12-04 17:00,91.21929993,186.0542713,,0.724727822
2017-12-04 18:00,83.745989,159.1748729,,0.810138707
2017-12-04 19:00,77.06656098,121.0958919,,0.74428414
2017-12-04 20:00,74.18395758,97.71949384,,0.689836158
2017-12-04 21:00,62.3599544,71.66395912,,0.771856287
2017-12-04 22:00,55.55953343,33.64806147,,0.666251642
2017-12-04 23:00,56.56252896,40.47417108,,0.655508468
2017-12-05 00:00,46.91889907,19.90192554,,0.530632619
2017-12-05 01:00,42.27553668,20.15369168,,0.38446805
2017-12-05 02:00,31.34028785,11.43235669,,0.274541871
2017-12-05 03:00,36.05427205,16.36497759,,0.199616918
2017-12-05 04:00,42.03231397,20.21027612,,0.203869663
2017-12-05 05:00,44.98224184,38.1588141,,0.25875
2017-12-05 06:00,52.69810655,81.02662956,,0.429348788
2017-12-05 07:00,66.85419375,129.9761469,,0.490257767
2017-12-05 08:00,76.29363894,192.7458064,,0.551255933
2017-12-05 09:00,71.82071807,201.7734576,,0.463645359
2017-12-05 10:00,78.45333563,224.6342685,,0.599485632
2017-12-05 11:00,81.44020351,227.3962465,,0.521716357
2017-12-05 12:00,91.27921027,259.8110556,,0.604558811
2017-12-05 13:00,78.76535089,189.7707602,,0.47251673
2017-12-05 14:00,91.58550364,193.6173463,,0.534014118
2017-12-05 15:00,65.76071708,53.68378771,,0.307145709
2017-12-05 16:00,57.08937868,33.07012137,,0.377670175
2017-12-05 17:00,72.37677821,90.52493344,,0.829935918
2017-12-05 18:00,84.02185904,157.3782287,,0.694676822
2017-12-05 19:00,72.98904069,136.8064845,,0.811176433
2017-12-05 20:00,64.79389942,41.42044076,,0.530759576
2017-12-05 21:00,75.15781403,109.8353677,,0.700981129
2017-12-05 22:00,67.6632162,77.08748269,,0.474772413
2017-12-05 23:00,66.0842663,73.7199877,,0.645401876
2017-12-06 00:00,72.90400054,93.06881885,,0.618401444
2017-12-06 01:00,60.04638653,77.41814125,,0.553967045
2017-12-06 02:00,52.63790451,26.28735023,,0.427395199
2017-12-06 03:00,51.08653964,16.13937452,,0.383208466
2017-12-06 04:00,50.87664354,21.28827478,,0.336365617
2017-12-06 05:00,57.02950138,44.08015213,,0.303953396
2017-12-06 06:00,40.96677546,21.13151123,,0.342215842
2017-12-06 07:00,66.45621481,79.11546392,,0.4422688
2017-12-06 08:00,65.47462864,66.7348811,,0.388230096
2017-12-06 09:00,44.4134484,28.91958755,,0.303002104
2017-12-06 10:00,52.65636877,47.70026637,,0.323148605
2017-12-06 11:00,50.33865489,37.44889674,,0.288332865
2017-12-06 12:00,47.36823352,32.80530793,,0.278732641
2017-12-06 13:00,46.57409326,42.64139493,,0.305921505
2017-12-06 14:00,33.83768233,13.26293636,,0.256036847
2017-12-06 15:00,37.00210705,17.67366683,,0.363813953
2017-12-06 16:00,45.43410317,7.726775015,,0.28410441
2017-12-06 17:00,50.80792157,20.53599264,,0.31999737
2017-12-06 18:00,38.33491096,16.51877363,,0.348230325
2017-12-06 19:00,40.98446018,8.455736711,,0.331681026
2017-12-06 20:00,47.22850154,27.10122926,,0.380894917
2017-12-06 21:00,46.55033093,33.5274255,,0.450127457
2017-12-06 22:00,36.97034229,28.98817782,,0.367247544
2017-12-06 23:00,35.95475448,20.67919916,,0.34728377
2017-12-07 00:00,26.20749147,11.92706153,,0.358174607
2017-12-07 01:00,27.91168134,15.96253157,,0.351278822
2017-12-07 02:00,25.55621903,6.041931409,,0.330746208
2017-12-07 03:00,20.93191093,6.53803737,,0.317856277
2017-12-07 04:00,26.21501918,17.5510542,,0.311462258
2017-12-07 05:00,28.25365392,19.70848428,,0.338928334
2017-12-07 06:00,37.42627289,45.04686552,,0.449989555
2017-12-07 07:00,61.81771967,96.24262461,,0.591867827
2017-12-07 08:00,31.31237531,317.0678873,,12.7743404
2017-12-07 09:00,54.23881369,100.4720776,,0.466468842
2017-12-07 10:00,45.15972971,20.52119963,,0.34817455
2017-12-07 11:00,21.34420753,20.76923371,,0.43206189
2017-12-07 12:00,14.02090025,5.790666234,,0.331656042
2017-12-07 13:00,14.12739331,4.099322095,,0.35708025
2017-12-07 14:00,12.76675281,2.821079326,,0.353582344
2017-12-07 15:00,12.58821615,2.167740365,,0.360725241
2017-12-07 16:00,16.54583814,3.956756257,,0.440423499
2017-12-07 17:00,19.51743234,4.913828771,,0.512876982
2017-12-07 18:00,13.39489877,2.748400373,,0.531321296
2017-12-07 19:00,9.768830832,3.30246964,,0.503407454
2017-12-07 20:00,9.445985842,3.04140318,,0.47473908
2017-12-07 21:00,5.27828359,1.326538604,,0.526408246
2017-12-07 22:00,5.150724789,0.166761981,,0.524160252
2017-12-07 23:00,3.876367751,0.325237395,,0.370083341
2017-12-08 00:00,3.531194097,-0.479377322,,0.235137719
2017-12-08 01:00,3.157395485,-0.534725045,,0.236528699
2017-12-08 02:00,2.336115725,-0.988862892,,0.255205644
2017-12-08 03:00,4.103506042,0.367576526,,0.259100968
2017-12-08 04:00,4.639616827,1.726092476,,0.272451558
2017-12-08 05:00,3.587543731,-0.113257214,,0.282924455
2017-12-08 06:00,8.304984203,2.642891507,,0.312519342
2017-12-08 07:00,17.0713755,6.326017907,,0.305622066
2017-12-08 08:00,20.44124902,6.625111044,,0.304301031
2017-12-08 09:00,29.39225843,12.29559155,,0.305596278
2017-12-08 10:00,22.49740848,15.40623161,,0.320294104
2017-12-08 11:00,38.29618009,25.95541294,,0.378312828
2017-12-08 12:00,41.59864383,35.97912988,,0.394226437
2017-12-08 13:00,29.47761919,16.42646374,,0.338046803
2017-12-08 14:00,23.09516095,6.384592952,,0.217329443
2017-12-08 15:00,45.98977026,27.51285156,,0.386337922
2017-12-08 16:00,53.07709505,24.25431014,,0.364045816
2017-12-08 17:00,50.05768955,26.02523261,,0.404343844
2017-12-08 18:00,43.73249401,17.44939854,,0.413026686
2017-12-08 19:00,53.00199695,37.39871336,,0.552989402
2017-12-08 20:00,66.04524674,70.56803227,,0.586540899
2017-12-08 21:00,56.54447797,48.07224742,,0.679604551
2017-12-08 22:00,55.84575451,54.55424489,,0.812797496
2017-12-08 23:00,55.66094517,61.73286485,,0.727104693
2017-12-09 00:00,49.70491115,29.84942682,,0.662872101
2017-12-09 01:00,56.12496081,45.41997371,,0.546886293
2017-12-09 02:00,46.47164961,20.30866865,,0.45157592
2017-12-09 03:00,47.17797081,28.95236564,,0.343511419
2017-12-09 04:00,40.78081395,42.12444704,,0.30076005
2017-12-09 05:00,35.41009779,15.0815687,,0.234263258
2017-12-09 06:00,34.99689884,12.62006955,,0.360091435
2017-12-09 07:00,39.46998931,25.45274695,,0.356839914
2017-12-09 08:00,50.29689787,35.21243257,,0.361231128
2017-12-09 09:00,44.42411775,34.62852113,,0.351373318
2017-12-09 10:00,30.15314272,9.859577428,,0.408104658
2017-12-09 11:00,51.24364127,37.98275907,,0.448529141
2017-12-09 12:00,34.20827867,21.96477647,,0.417345949
2017-12-09 13:00,29.93551126,23.41954049,,0.318955464
2017-12-09 14:00,45.67754087,37.86270757,,0.373690957
2017-12-09 15:00,53.25012145,45.48070225,,0.478824692
2017-12-09 16:00,46.22366674,29.4697295,,0.381795134
2017-12-09 17:00,45.88242222,23.65059123,,0.491012126
2017-12-09 18:00,76.45271754,63.12361599,,0.562530881
2017-12-09 19:00,71.03203329,68.90188254,,0.568427051
2017-12-09 20:00,55.52390026,47.03963521,,0.52584569
2017-12-09 21:00,46.25814271,28.88416647,,0.408914649
2017-12-09 22:00,43.42010271,27.75501931,,0.386816747
2017-12-09 23:00,39.7622056,28.77664365,,0.430377407
2017-12-10 00:00,35.22071341,23.52923802,,0.450279845
2017-12-10 01:00,37.22459653,21.60872614,,0.358752954
2017-12-10 02:00,41.63987238,24.75163551,,0.293285731
2017-12-10 03:00,35.39138731,20.79705313,,0.253342684
2017-12-10 04:00,33.06959975,15.27536247,,0.246722228
2017-12-10 05:00,21.6152444,10.86872491,,0.211720111
2017-12-10 06:00,21.34192568,6.608277308,,0.204287539
2017-12-10 07:00,27.3981205,14.55395485,,0.216663446
2017-12-10 08:00,16.55317593,8.303728311,,0.259983707
2017-12-10 09:00,27.77380083,15.95421974,,0.285379388
2017-12-10 10:00,42.96273321,43.98513706,,0.448998097
2017-12-10 11:00,22.08023005,7.135868505,,0.330819054
2017-12-10 12:00,23.33289003,4.847595514,,0.372116437
2017-12-10 13:00,30.22708616,7.592299323,,0.456745574
2017-12-10 14:00,36.47345523,7.610405279,,0.476459539
2017-12-10 15:00,39.96481503,17.05026829,,0.448555565
2017-12-10 16:00,35.02084498,22.60631678,,0.402563213
2017-12-10 17:00,30.30076104,21.36878568,,0.348497693
2017-12-10 18:00,32.06246754,21.30539822,,0.365062046
2017-12-10 19:00,21.63028781,15.94943171,,0.299855885
2017-12-10 20:00,19.55251586,8.479367584,,0.279617569
2017-12-10 21:00,21.05962497,12.94258858,,0.300455372
2017-12-10 22:00,10.13760457,3.205455824,,0.267943981
2017-12-10 23:00,9.711168467,4.837287295,,0.173261079
2017-12-11 00:00,6.536624292,2.244381566,,0.229156354
2017-12-11 01:00,4.441866166,0.262726007,,0.219547221
2017-12-11 02:00,3.667860453,-0.177138576,,0.185046287
2017-12-11 03:00,5.152709989,1.169871247,,0.222133035
2017-12-11 04:00,5.190981148,1.324872788,,0.252242978
2017-12-11 05:00,11.34837389,5.561599068,,0.196183068
2017-12-11 06:00,13.39548796,7.851136655,,0.272971007
2017-12-11 07:00,27.4647369,20.31010405,,0.287600639
2017-12-11 08:00,33.11230831,26.47324075,,0.291769346
2017-12-11 09:00,34.56517686,38.14263517,,0.255500262
2017-12-11 10:00,34.22847387,25.43029067,,0.217624439
2017-12-11 11:00,28.14049569,31.06033085,,0.244974325
2017-12-11 12:00,24.78316958,26.07558148,,0.212405342
2017-12-11 13:00,27.52778939,22.04906596,,0.135000815
2017-12-11 14:00,36.08685911,34.93283176,,0.14402955
2017-12-11 15:00,30.87931565,24.85218643,,0.224737697
2017-12-11 16:00,31.14100508,27.68562358,,0.224973193
2017-12-11 17:00,29.27167808,24.10186166,,0.222799283
2017-12-11 18:00,19.19640807,10.49345754,,0.236950027
2017-12-11 19:00,15.75382281,8.680898128,,0.200082284
2017-12-11 20:00,13.43571075,6.57356947,,0.195681869
2017-12-11 21:00,10.51218481,3.874413623,,0.178018511
2017-12-11 22:00,11.36757075,3.196014018,,0.180697034
2017-12-11 23:00,10.5729481,4.906632511,,0.185068254
2017-12-12 00:00,4.333634812,0.399779255,,0.129143766
2017-12-12 01:00,4.539087588,0.438662947,,0.140033778
2017-12-12 02:00,3.760873309,-0.440265755,,0.143535406
2017-12-12 03:00,4.055329426,0.216571185,,0.15464386
2017-12-12 04:00,3.61461732,0.109876269,,0.162073893
2017-12-12 05:00,5.859340425,1.274929329,,0.1549411
